,substrate,reagent,pred_opt_tfa,pred_opt_yield(%),pred_opt_stddev(%),pred_opt_conv(%),pred_opt_stddev_conv(%),kernel_yield,kernel_yield_loo_mae(%),kernel_conv,kernel_conv_loo_mae(%)
bromo-Bifonazole,Bifonazole,N-bromosuccinimide,2.802802803,121.3238843,26.34115213,109.6375295,26.16633538,Matern (nu = 3/2),65.77887865,Matern (nu = 3/2),55.82841275
bromo-Camptothecin,Camptothecin,N-bromosuccinimide,1.376376376,106.6213,6.439018706,86.37395419,4.997484443,Matern (nu = 3/2),17.46563313,Matern (nu = 3/2),12.99778837
bromo-Ciprofloxacin,Ciprofloxacin,N-bromosuccinimide,24.82482482,126.1022681,7.517618229,72.44517525,7.414900526,Matern (nu = 3/2),41.52585056,Matern (nu = 3/2),36.14866957
4-bromo-Indomethacin,Indomethacin,N-bromosuccinimide,0,78.1039737,2.749369767,64.38366351,1.229269102,Matern (nu = 5/2),1.635364662,Matern (nu = 3/2),2.040483876
6-bromo-Indomethacin,Indomethacin,N-bromosuccinimide,17.06706707,52.16145905,1.745727292,40.91776627,1.158143973,Matern (nu = 3/2),3.346905814,Matern (nu = 3/2),1.540807825
bromo-Ketanserin,Ketanserin,N-bromosuccinimide,3.828828829,73.01826414,4.611772573,56.61340667,4.304928343,Matern (nu = 3/2),10.59804562,Matern (nu = 3/2),6.218079458
bromo-Lidocaine,Lidocaine,N-bromosuccinimide,2.352352352,94.82076397,16.61780014,70.47774586,11.62545808,Matern (nu = 3/2),33.32816988,Matern (nu = 3/2),25.90056617
bromo-Mizolastine,Mizolastine,N-bromosuccinimide,10.96096096,109.6996235,3.78905018,90.23822345,3.50056013,Matern (nu = 3/2),4.782415677,Matern (nu = 5/2),4.578329488
bromo-Nevirapine,Nevirapine,N-bromosuccinimide,0,13.02634993,1.681616623,15.63887275,1.373095823,RBF,1.229007496,RBF,1.359205722
bromo-Palbociclib,Palbociclib,N-bromosuccinimide,11.13613614,105.0614885,16.24542489,88.99999459,18.04832551,Matern (nu = 3/2),24.01318516,Matern (nu = 3/2),24.408109
bromo-Paracetamol,Paracetamol,N-bromosuccinimide,0,75.32465905,4.2273794,72.92866994,0.441703846,Matern (nu = 3/2),9.432056002,Matern (nu = 3/2),4.472427048
bromo-Quinine,Quinine,N-bromosuccinimide,2.002002002,75.98773263,0.449823796,64.98353722,0.450667567,Matern (nu = 5/2),11.62206863,Matern (nu = 3/2),10.79040405
bromo-Risperidone,Risperidone,N-bromosuccinimide,4.329329329,21.75549173,1.668429175,18.21232759,0.949542619,Matern (nu = 5/2),4.14669104,RBF,3.2503394
bromo-Salicin,Salicin,N-bromosuccinimide,0,116.0711898,4.455907228,89.29891696,4.280528051,Matern (nu = 3/2),20.44348756,Matern (nu = 3/2),8.55533746
bromo-Yohimbine,Yohimbine,N-bromosuccinimide,15.71571572,50.15638112,5.541119431,50.39649841,8.269659805,Matern (nu = 3/2),11.01345331,Matern (nu = 3/2),13.43381399
chloro-Bifonazole,Bifonazole,Palau'chlor,3.128128128,55.91811701,10.9170694,51.250968,10.78090716,Matern (nu = 3/2),26.90565681,Matern (nu = 3/2),24.89520217
chloro-Boscalid ,Boscalid ,Palau'chlor,1.451451451,67.13568573,6.774374877,61.27077149,6.640489334,Matern (nu = 3/2),35.80710343,Matern (nu = 3/2),33.32330581
chloro-Caffeine,Caffeine,Palau'chlor,0,24.95606764,0.446120505,29.96864049,0.446145544,Matern (nu = 3/2),3.023141739,Matern (nu = 3/2),3.087815485
chloro-Camptothecin,Camptothecin,Palau'chlor,8.008008008,88.49652037,22.01507958,70.53069876,41.49912181,Matern (nu = 3/2),29.08892527,Matern (nu = 3/2),44.08452642
chloro-Ciprofloxacin,Ciprofloxacin,Palau'chlor,2.802802803,87.84681478,7.72765782,84.98979961,7.022557753,Matern (nu = 3/2),17.57410966,Matern (nu = 3/2),16.36143879
chloro-Griseofulvin,Griseofulvin,Palau'chlor,1.626626627,72.70672719,4.725742259,65.8548272,4.55214051,Matern (nu = 3/2),25.06164033,Matern (nu = 3/2),20.88910075
chloro-Ibuprofen,Ibuprofen,Palau'chlor,1.401401401,103.9218547,8.387984121,79.1714959,6.426123337,Matern (nu = 3/2),48.58340997,Matern (nu = 3/2),35.80657861
chloro-Mizolastine,Mizolastine,Palau'chlor,2.077077077,78.0936751,4.705962917,94.3837187,4.530573337,Matern (nu = 3/2),27.85200658,Matern (nu = 3/2),22.16752078
chloro-Palbociclib,Palbociclib,Palau'chlor,4.77977978,115.3535474,13.39895068,93.1950106,9.806736286,Matern (nu = 3/2),36.18728547,Matern (nu = 3/2),26.78064284
chloro-Paracetamol,Paracetamol,Palau'chlor,21.07107107,39.31453461,4.803706771,48.93300167,3.572633405,Matern (nu = 3/2),4.540387129,RBF,2.947040246
chloro-Quinine,Quinine,Palau'chlor,1.576576577,113.3616965,1.5044169,101.7530219,1.105805995,RBF,12.72644932,RBF,11.69832721
chloro-Risperidone,Risperidone,Palau'chlor,10.06006006,69.79295244,4.511465736,49.83837748,4.476835366,Matern (nu = 3/2),15.42527774,Matern (nu = 3/2),11.31137021
chloro-Ritonavir,Ritonavir,Palau'chlor,1.076076076,69.22339332,4.839998794,61.75133601,1.776713472,Matern (nu = 5/2),9.486914857,Matern (nu = 5/2),10.22032784
iodo-Griseofulvin,Griseofulvin,N-iodosuccinimide,3.528528529,26.14900863,4.067485795,26.54492926,4.213994624,Matern (nu = 3/2),7.956119363,Matern (nu = 3/2),10.05197343
iodo-Hydroquinine,Hydroquinine,N-iodosuccinimide,25,13.53173537,2.785669383,10.65846997,2.257976948,Matern (nu = 5/2),2.352806133,RBF,1.905880961
iodo-Hydroxychloroquine,Hydroxychloroquine,N-iodosuccinimide,23.32332332,96.30150002,12.55929814,85.51871469,11.56531787,Matern (nu = 3/2),13.56681603,Matern (nu = 3/2),13.6072359
iodo-Ibuprofen,Ibuprofen,N-iodosuccinimide,25,52.80880604,2.354481696,90.60692059,4.404464086,Matern (nu = 5/2),7.303974214,Matern (nu = 5/2),11.94356819
iodo-Indomethacin,Indomethacin,N-iodosuccinimide,5.455455455,93.09450091,13.98863847,79.50485116,9.78419136,Matern (nu = 3/2),37.95370914,Matern (nu = 3/2),29.38601634
iodo-Ketanserin,Ketanserin,N-iodosuccinimide,9.684684685,118.1207555,8.262843679,79.14734868,6.219091291,Matern (nu = 3/2),34.89854631,Matern (nu = 3/2),23.53653457
iodo-Lidocaine,Lidocaine,N-iodosuccinimide,14.88988989,125.938679,5.5111605,87.02638091,4.821071251,Matern (nu = 3/2),39.4903085,Matern (nu = 3/2),24.46935271
iodo-Palbociclib,Palbociclib,N-iodosuccinimide,10.01001001,30.75669944,2.561679229,17.30821203,4.423572147,RBF,17.40673263,Matern (nu = 3/2),12.28990921
iodo-Risperidone,Risperidone,N-iodosuccinimide,25,28.98331497,0.44710997,20.97864271,0.447059308,Matern (nu = 3/2),3.871272523,Matern (nu = 3/2),3.525509275
iodo-Ritonavir,Ritonavir,N-iodosuccinimide,1.576576577,111.395232,1.742916772,75.80590249,6.461967823,RBF,27.81603329,Matern (nu = 5/2),27.92084307
iodo-Salicin,Salicin,N-iodosuccinimide,0,81.25253708,4.46057013,61.64915806,4.434867839,Matern (nu = 3/2),26.79476552,Matern (nu = 3/2),26.90321079
iodo-Yohimbine,Yohimbine,N-iodosuccinimide,2.652652653,93.44337926,14.4239148,104.5455783,16.76132497,Matern (nu = 3/2),33.11598698,Matern (nu = 3/2),38.46522172
